,Francia,España,Gana Francia-España,Argentina,Inglaterra,Gana Argentina-Inglaterra
yayis,2,1,Francia,3,1,Argentina
miguel,2,2,Empate,3,1,Argentina
mafi,2,3,España,2,2,Empate
andrea,2,3,España,2,1,Argentina
papá abo,2,1,Francia,1,2,Inglaterra
mamima,3,2,Francia,2,1,Argentina
chava,2,1,Francia,1,2,Inglaterra
sofi,3,2,Francia,3,1,Argentina
elias,2,3,España,2,3,Inglaterra
lili,2,1,Francia,2,1,Argentina
kary,3,1,Francia,2,1,Argentina
atziry,3,2,Francia,3,2,Argentina
osqui,2,1,Francia,2,2,Empate
